transcript_id	gene_id	gene_name	locus_id	effective_length	mrna	mrna_unambig	mrna_em	mrna_high_conf	mrna_spliced	nrna	rna_total	tpm	posterior_mean
t1	g1	g1	0	291.1894052973498	27.0	0.0	27.0	27.0	0.0	0.0	27.0	27000.000022829885	1.0
t10	g10	g10	9	291.1894052973498	177.0	0.0	177.0	177.0	0.0	0.0	177.0	177000.00014966255	1.0
t2	g2	g2	1	291.1894052973498	54.99999986665665	28.0	26.999999866656655	54.99999986665665	28.0	1.3334334178379116e-07	54.99999999999999	54999.99991316196	0.9999999950613577
t3	g3	g3	2	291.1894052973498	62.99999997287881	52.0	10.999999972878815	62.99999997287881	52.0	2.7121184308808963e-08	62.99999999999999	63000.00002614854	0.999999997534438
t4	g4	g4	3	291.1894052973498	79.0	0.0	79.0	79.0	0.0	0.0	79.0	79000.00006679854	1.0
t5	g5	g5	4	291.1894052973498	102.99999975031886	51.0	51.999999750318864	102.99999975031886	51.0	2.496811246334876e-07	102.99999999999999	102999.99983741064	0.99999999519844
t6	g6	g6	5	291.1894052973498	93.99999995651442	77.0	16.999999956514422	93.99999995651442	77.0	4.348557179191285e-08	93.99999999999999	94000.00003599623	0.9999999974420258
t7	g7	g7	6	291.1894052973498	125.0	0.0	125.0	125.0	0.0	0.0	125.0	125000.00010569389	1.0
t8	g8	g8	7	291.1894052973498	130.9999996547504	57.0	73.9999996547504	130.9999996547504	57.0	3.4524962085063003e-07	131.00000000000003	130999.99976551763	0.9999999953344643
t9	g9	g9	8	291.1894052973498	145.99999995332968	125.0	20.999999953329688	145.99999995332968	125.0	4.6670312951747965e-08	146.0	146000.00007678015	0.9999999977776041
