gene_id	gene_name	gene_type	ref	strand	start	end	n_transcripts	locus_id	effective_length	count	mature_count	nascent_count	count_unambig	count_em	count_spliced	tpm
g1	g1	protein_coding	golden_10g	+	1000	1600	1	0	401.946991404012	22.990352666878707	0.0	22.990352666878707	0.0	22.990352666878707	0.0	22992.02743953567
g10	g10	protein_coding	golden_10g	-	46000	46600	1	9	401.94699140401195	178.9859551221517	0.0	178.9859551221517	0.0	178.9859551221517	0.0	178998.99366870912
g2	g2	protein_coding	golden_10g	-	6000	7000	1	1	401.946991404012	53.99387596882406	53.99387596882406	0.0	30.0	23.993875968824057	30.0	53997.809247640005
g3	g3	protein_coding	golden_10g	+	11000	12300	1	2	401.94699140401195	55.99993491516749	55.99993491516749	0.0	49.0	6.9999349151674926	49.0	56004.014328874044
g4	g4	protein_coding	golden_10g	-	16000	16600	1	3	401.946991404012	74.98721445592885	0.0	74.98721445592885	0.0	74.98721445592885	0.0	74992.67703139309
g5	g5	protein_coding	golden_10g	+	21000	22000	1	4	401.946991404012	103.99268365029259	103.99268365029259	0.0	53.0	50.99268365029259	53.0	104000.2591801518
g6	g6	protein_coding	golden_10g	-	26000	27300	1	5	401.946991404012	98.99923210425423	98.99923210425423	0.0	77.0	21.999232104254236	77.0	99006.44387735709
g7	g7	protein_coding	golden_10g	+	31000	31600	1	6	401.946991404012	139.98591936190303	0.0	139.98591936190303	0.0	139.98591936190303	0.0	139996.11688229357
g8	g8	protein_coding	golden_10g	-	36000	37000	1	7	401.946991404012	120.99266314199224	120.99266314199224	0.0	63.0	57.992663141992246	63.0	121001.4770652434
g9	g9	protein_coding	golden_10g	+	41000	42300	1	8	401.946991404012	148.999327160875	148.999327160875	0.0	124.0	24.999327160874994	124.0	149010.1812788022
